heartrate,activityid,time
56,115,2020-09-03 02:12:09.281000000
56,115,2020-09-03 02:12:10.281000000
56,115,2020-09-03 02:12:11.281000000
56,115,2020-09-03 02:12:12.281000000
57,115,2020-09-03 02:12:13.281000000
57,115,2020-09-03 02:12:14.281000000
57,115,2020-09-03 02:12:15.281000000
57,115,2020-09-03 02:12:16.281000000
57,115,2020-09-03 02:12:17.281000000
57,115,2020-09-03 02:12:18.281000000
57,115,2020-09-03 02:12:19.281000000
57,115,2020-09-03 02:12:20.281000000
57,115,2020-09-03 02:12:21.281000000
57,115,2020-09-03 02:12:22.281000000
57,115,2020-09-03 02:12:23.281000000
57,115,2020-09-03 02:12:24.281000000
57,115,2020-09-03 02:12:25.281000000
57,115,2020-09-03 02:12:26.281000000
57,115,2020-09-03 02:12:27.281000000
57,115,2020-09-03 02:12:28.281000000
58,115,2020-09-03 02:12:29.281000000
58,115,2020-09-03 02:12:30.281000000
58,115,2020-09-03 02:12:31.281000000
58,115,2020-09-03 02:12:32.281000000
58,115,2020-09-03 02:12:33.281000000
58,115,2020-09-03 02:12:34.281000000
58,115,2020-09-03 02:12:35.281000000
58,115,2020-09-03 02:12:36.281000000
58,115,2020-09-03 02:12:37.281000000
57,115,2020-09-03 02:12:38.281000000
57,115,2020-09-03 02:12:39.281000000
57,115,2020-09-03 02:12:40.281000000
57,115,2020-09-03 02:12:41.281000000
57,115,2020-09-03 02:12:42.281000000
57,115,2020-09-03 02:12:43.281000000
57,115,2020-09-03 02:12:44.281000000
57,115,2020-09-03 02:12:45.281000000
57,115,2020-09-03 02:12:46.281000000
58,115,2020-09-03 02:12:47.281000000
58,115,2020-09-03 02:12:48.281000000
57,115,2020-09-03 02:12:49.281000000
57,115,2020-09-03 02:12:50.281000000
57,115,2020-09-03 02:12:51.281000000
57,115,2020-09-03 02:12:52.281000000
57,115,2020-09-03 02:12:53.281000000
56,115,2020-09-03 02:12:54.281000000
56,115,2020-09-03 02:12:55.281000000
56,115,2020-09-03 02:12:56.281000000
57,115,2020-09-03 02:12:57.281000000
57,115,2020-09-03 02:12:58.281000000
57,115,2020-09-03 02:12:59.281000000
57,115,2020-09-03 02:13:00.281000000
57,115,2020-09-03 02:13:01.281000000
57,115,2020-09-03 02:13:02.281000000
57,115,2020-09-03 02:13:03.281000000
56,115,2020-09-03 02:13:04.281000000
56,115,2020-09-03 02:13:05.281000000
57,115,2020-09-03 02:13:06.281000000
57,115,2020-09-03 02:13:07.281000000
57,115,2020-09-03 02:13:08.281000000
57,115,2020-09-03 02:13:09.281000000
56,115,2020-09-03 02:13:10.281000000
56,115,2020-09-03 02:13:11.281000000
56,115,2020-09-03 02:13:12.281000000
56,115,2020-09-03 02:13:13.281000000
56,115,2020-09-03 02:13:14.281000000
57,115,2020-09-03 02:13:15.281000000
57,115,2020-09-03 02:13:16.281000000
57,115,2020-09-03 02:13:17.281000000
57,115,2020-09-03 02:13:18.281000000
57,115,2020-09-03 02:13:19.281000000
57,115,2020-09-03 02:13:20.281000000
57,115,2020-09-03 02:13:21.281000000
57,115,2020-09-03 02:13:22.281000000
57,115,2020-09-03 02:13:23.281000000
57,115,2020-09-03 02:13:24.281000000
57,115,2020-09-03 02:13:25.281000000
57,115,2020-09-03 02:13:26.281000000
57,115,2020-09-03 02:13:27.281000000
57,115,2020-09-03 02:13:28.281000000
57,115,2020-09-03 02:13:29.281000000
57,115,2020-09-03 02:13:30.281000000
57,115,2020-09-03 02:13:31.281000000
57,115,2020-09-03 02:13:32.281000000
57,115,2020-09-03 02:13:33.281000000
57,115,2020-09-03 02:13:34.281000000
57,115,2020-09-03 02:13:35.281000000
57,115,2020-09-03 02:13:36.281000000
57,115,2020-09-03 02:13:37.281000000
57,115,2020-09-03 02:13:38.281000000
57,115,2020-09-03 02:13:39.281000000
57,115,2020-09-03 02:13:40.281000000
57,115,2020-09-03 02:13:41.281000000
57,115,2020-09-03 02:13:42.281000000
57,115,2020-09-03 02:13:43.281000000
57,115,2020-09-03 02:13:44.281000000
57,115,2020-09-03 02:13:45.281000000
57,115,2020-09-03 02:13:46.281000000
57,115,2020-09-03 02:13:47.281000000
57,115,2020-09-03 02:13:48.281000000
57,115,2020-09-03 02:13:49.281000000
57,115,2020-09-03 02:13:50.281000000
57,115,2020-09-03 02:13:51.281000000
57,115,2020-09-03 02:13:52.281000000
57,115,2020-09-03 02:13:53.281000000
58,115,2020-09-03 02:13:54.281000000
58,115,2020-09-03 02:13:55.281000000
58,115,2020-09-03 02:13:56.281000000
58,115,2020-09-03 02:13:57.281000000
58,115,2020-09-03 02:13:58.281000000
58,115,2020-09-03 02:13:59.281000000
58,115,2020-09-03 02:14:00.281000000
58,115,2020-09-03 02:14:01.281000000
58,115,2020-09-03 02:14:02.281000000
58,115,2020-09-03 02:14:03.281000000
58,115,2020-09-03 02:14:04.281000000
57,115,2020-09-03 02:14:05.281000000
57,115,2020-09-03 02:14:06.281000000
57,115,2020-09-03 02:14:07.281000000
57,115,2020-09-03 02:14:08.281000000
57,115,2020-09-03 02:14:09.281000000
57,115,2020-09-03 02:14:10.281000000
57,115,2020-09-03 02:14:11.281000000
57,115,2020-09-03 02:14:12.281000000
57,115,2020-09-03 02:14:13.281000000
57,115,2020-09-03 02:14:14.281000000
57,115,2020-09-03 02:14:15.281000000
57,115,2020-09-03 02:14:16.281000000
57,115,2020-09-03 02:14:17.281000000
57,115,2020-09-03 02:14:18.281000000
57,115,2020-09-03 02:14:19.281000000
57,115,2020-09-03 02:14:20.281000000
60,115,2020-09-03 02:14:21.281000000
61,115,2020-09-03 02:14:22.281000000
62,115,2020-09-03 02:14:23.281000000
63,115,2020-09-03 02:14:24.281000000
63,115,2020-09-03 02:14:25.281000000
63,115,2020-09-03 02:14:26.281000000
63,115,2020-09-03 02:14:27.281000000
63,115,2020-09-03 02:14:28.281000000
63,115,2020-09-03 02:14:29.281000000
63,115,2020-09-03 02:14:30.281000000
63,115,2020-09-03 02:14:31.281000000
63,115,2020-09-03 02:14:32.281000000
62,115,2020-09-03 02:14:33.281000000
62,115,2020-09-03 02:14:34.281000000
62,115,2020-09-03 02:14:35.281000000
62,115,2020-09-03 02:14:36.281000000
62,115,2020-09-03 02:14:37.281000000
62,115,2020-09-03 02:14:38.281000000
62,115,2020-09-03 02:14:39.281000000
62,115,2020-09-03 02:14:40.281000000
62,115,2020-09-03 02:14:41.281000000
62,115,2020-09-03 02:14:42.281000000
61,115,2020-09-03 02:14:43.281000000
61,115,2020-09-03 02:14:44.281000000
61,115,2020-09-03 02:14:45.281000000
61,115,2020-09-03 02:14:46.281000000
61,115,2020-09-03 02:14:47.281000000
61,115,2020-09-03 02:14:48.281000000
61,115,2020-09-03 02:14:49.281000000
61,115,2020-09-03 02:14:50.281000000
61,115,2020-09-03 02:14:51.281000000
60,115,2020-09-03 02:14:52.281000000
60,115,2020-09-03 02:14:53.281000000
60,115,2020-09-03 02:14:54.281000000
60,115,2020-09-03 02:14:55.281000000
60,115,2020-09-03 02:14:56.281000000
60,115,2020-09-03 02:14:57.281000000
60,115,2020-09-03 02:14:58.281000000
60,115,2020-09-03 02:14:59.281000000
60,115,2020-09-03 02:15:00.281000000
60,115,2020-09-03 02:15:01.281000000
60,115,2020-09-03 02:15:02.281000000
60,115,2020-09-03 02:15:03.281000000
60,115,2020-09-03 02:15:04.281000000
59,115,2020-09-03 02:15:05.281000000
59,115,2020-09-03 02:15:06.281000000
59,115,2020-09-03 02:15:07.281000000
59,115,2020-09-03 02:15:08.281000000
59,115,2020-09-03 02:15:09.281000000
59,115,2020-09-03 02:15:10.281000000
59,115,2020-09-03 02:15:11.281000000
59,115,2020-09-03 02:15:12.281000000
59,115,2020-09-03 02:15:13.281000000
59,115,2020-09-03 02:15:14.281000000
59,115,2020-09-03 02:15:15.281000000
59,115,2020-09-03 02:15:16.281000000
59,115,2020-09-03 02:15:17.281000000
59,115,2020-09-03 02:15:18.281000000
58,115,2020-09-03 02:15:19.281000000
58,115,2020-09-03 02:15:20.281000000
58,115,2020-09-03 02:15:21.281000000
58,115,2020-09-03 02:15:22.281000000
57,115,2020-09-03 02:15:23.281000000
57,115,2020-09-03 02:15:24.281000000
57,115,2020-09-03 02:15:25.281000000
57,115,2020-09-03 02:15:26.281000000
57,115,2020-09-03 02:15:27.281000000
56,115,2020-09-03 02:15:28.281000000
56,115,2020-09-03 02:15:29.281000000
56,115,2020-09-03 02:15:30.281000000
56,115,2020-09-03 02:15:31.281000000
56,115,2020-09-03 02:15:32.281000000
56,115,2020-09-03 02:15:33.281000000
56,115,2020-09-03 02:15:34.281000000
56,115,2020-09-03 02:15:35.281000000
56,115,2020-09-03 02:15:36.281000000
56,115,2020-09-03 02:15:37.281000000
56,115,2020-09-03 02:15:38.281000000
56,115,2020-09-03 02:15:39.281000000
56,115,2020-09-03 02:15:40.281000000
56,115,2020-09-03 02:15:41.281000000
57,115,2020-09-03 02:15:42.281000000
57,115,2020-09-03 02:15:43.281000000
57,115,2020-09-03 02:15:44.281000000
57,115,2020-09-03 02:15:45.281000000
57,115,2020-09-03 02:15:46.281000000
57,115,2020-09-03 02:15:47.281000000
57,115,2020-09-03 02:15:48.281000000
57,115,2020-09-03 02:15:49.281000000
57,115,2020-09-03 02:15:50.281000000
57,115,2020-09-03 02:15:51.281000000
57,115,2020-09-03 02:15:52.281000000
57,115,2020-09-03 02:15:53.281000000
57,115,2020-09-03 02:15:54.281000000
57,115,2020-09-03 02:15:55.281000000
57,115,2020-09-03 02:15:56.281000000
57,115,2020-09-03 02:15:57.281000000
57,115,2020-09-03 02:15:58.281000000
57,115,2020-09-03 02:15:59.281000000
57,115,2020-09-03 02:16:00.281000000
57,115,2020-09-03 02:16:01.281000000
57,115,2020-09-03 02:16:02.281000000
57,115,2020-09-03 02:16:03.281000000
57,115,2020-09-03 02:16:04.281000000
57,115,2020-09-03 02:16:05.281000000
57,115,2020-09-03 02:16:06.281000000
57,115,2020-09-03 02:16:07.281000000
57,115,2020-09-03 02:16:08.281000000
57,115,2020-09-03 02:16:09.281000000
58,115,2020-09-03 02:16:10.281000000
58,115,2020-09-03 02:16:11.281000000
57,115,2020-09-03 02:16:12.281000000
57,115,2020-09-03 02:16:13.281000000
57,115,2020-09-03 02:16:14.281000000
57,115,2020-09-03 02:16:15.281000000
58,115,2020-09-03 02:16:16.281000000
58,115,2020-09-03 02:16:17.281000000
58,115,2020-09-03 02:16:18.281000000
58,115,2020-09-03 02:16:19.281000000
58,115,2020-09-03 02:16:20.281000000
58,115,2020-09-03 02:16:21.281000000
58,115,2020-09-03 02:16:22.281000000
58,115,2020-09-03 02:16:23.281000000
58,115,2020-09-03 02:16:24.281000000
58,115,2020-09-03 02:16:25.281000000
58,115,2020-09-03 02:16:26.281000000
58,115,2020-09-03 02:16:27.281000000
58,115,2020-09-03 02:16:28.281000000
58,115,2020-09-03 02:16:29.281000000
58,115,2020-09-03 02:16:30.281000000
58,115,2020-09-03 02:16:31.281000000
58,115,2020-09-03 02:16:32.281000000
58,115,2020-09-03 02:16:33.281000000
58,115,2020-09-03 02:16:34.281000000
58,115,2020-09-03 02:16:35.281000000
58,115,2020-09-03 02:16:36.281000000
58,115,2020-09-03 02:16:37.281000000
61,115,2020-09-03 02:16:38.281000000
61,115,2020-09-03 02:16:39.281000000
61,115,2020-09-03 02:16:40.281000000
61,115,2020-09-03 02:16:41.281000000
61,115,2020-09-03 02:16:42.281000000
63,115,2020-09-03 02:16:43.281000000
63,115,2020-09-03 02:16:44.281000000
63,115,2020-09-03 02:16:45.281000000
63,115,2020-09-03 02:16:46.281000000
63,115,2020-09-03 02:16:47.281000000
63,115,2020-09-03 02:16:48.281000000
63,115,2020-09-03 02:16:49.281000000
63,115,2020-09-03 02:16:50.281000000
63,115,2020-09-03 02:16:51.281000000
63,115,2020-09-03 02:16:52.281000000
63,115,2020-09-03 02:16:53.281000000
63,115,2020-09-03 02:16:54.281000000
63,115,2020-09-03 02:16:55.281000000
62,115,2020-09-03 02:16:56.281000000
62,115,2020-09-03 02:16:57.281000000
62,115,2020-09-03 02:16:58.281000000
62,115,2020-09-03 02:16:59.281000000
62,115,2020-09-03 02:17:00.281000000
62,115,2020-09-03 02:17:01.281000000
62,115,2020-09-03 02:17:02.281000000
62,115,2020-09-03 02:17:03.281000000
62,115,2020-09-03 02:17:04.281000000
62,115,2020-09-03 02:17:05.281000000
61,115,2020-09-03 02:17:06.281000000
61,115,2020-09-03 02:17:07.281000000
61,115,2020-09-03 02:17:08.281000000
61,115,2020-09-03 02:17:09.281000000
61,115,2020-09-03 02:17:10.281000000
61,115,2020-09-03 02:17:11.281000000
61,115,2020-09-03 02:17:12.281000000
60,115,2020-09-03 02:17:13.281000000
60,115,2020-09-03 02:17:14.281000000
60,115,2020-09-03 02:17:15.281000000
60,115,2020-09-03 02:17:16.281000000
60,115,2020-09-03 02:17:17.281000000
60,115,2020-09-03 02:17:18.281000000
60,115,2020-09-03 02:17:19.281000000
59,115,2020-09-03 02:17:20.281000000
59,115,2020-09-03 02:17:21.281000000
59,115,2020-09-03 02:17:22.281000000
59,115,2020-09-03 02:17:23.281000000
59,115,2020-09-03 02:17:24.281000000
59,115,2020-09-03 02:17:25.281000000
59,115,2020-09-03 02:17:26.281000000
59,115,2020-09-03 02:17:27.281000000
59,115,2020-09-03 02:17:28.281000000
59,115,2020-09-03 02:17:29.281000000
58,115,2020-09-03 02:17:30.281000000
58,115,2020-09-03 02:17:31.281000000
58,115,2020-09-03 02:17:32.281000000
58,115,2020-09-03 02:17:33.281000000
58,115,2020-09-03 02:17:34.281000000
58,115,2020-09-03 02:17:35.281000000
58,115,2020-09-03 02:17:36.281000000
58,115,2020-09-03 02:17:37.281000000
58,115,2020-09-03 02:17:38.281000000
58,115,2020-09-03 02:17:39.281000000
58,115,2020-09-03 02:17:40.281000000
58,115,2020-09-03 02:17:41.281000000
58,115,2020-09-03 02:17:42.281000000
58,115,2020-09-03 02:17:43.281000000
58,115,2020-09-03 02:17:44.281000000
58,115,2020-09-03 02:17:45.281000000
58,115,2020-09-03 02:17:46.281000000
58,115,2020-09-03 02:17:47.281000000
58,115,2020-09-03 02:17:48.281000000
58,115,2020-09-03 02:17:49.281000000
58,115,2020-09-03 02:17:50.281000000
58,115,2020-09-03 02:17:51.281000000
58,115,2020-09-03 02:17:52.281000000
58,115,2020-09-03 02:17:53.281000000
58,115,2020-09-03 02:17:54.281000000
58,115,2020-09-03 02:17:55.281000000
58,115,2020-09-03 02:17:56.281000000
58,115,2020-09-03 02:17:57.281000000
58,115,2020-09-03 02:17:58.281000000
58,115,2020-09-03 02:17:59.281000000
58,115,2020-09-03 02:18:00.281000000
58,115,2020-09-03 02:18:01.281000000
58,115,2020-09-03 02:18:02.281000000
58,115,2020-09-03 02:18:03.281000000
58,115,2020-09-03 02:18:04.281000000
58,115,2020-09-03 02:18:05.281000000
58,115,2020-09-03 02:18:06.281000000
60,115,2020-09-03 02:18:07.281000000
60,115,2020-09-03 02:18:08.281000000
60,115,2020-09-03 02:18:09.281000000
60,115,2020-09-03 02:18:10.281000000
60,115,2020-09-03 02:18:11.281000000
60,115,2020-09-03 02:18:12.281000000
60,115,2020-09-03 02:18:13.281000000
60,115,2020-09-03 02:18:14.281000000
60,115,2020-09-03 02:18:15.281000000
60,115,2020-09-03 02:18:16.281000000
60,115,2020-09-03 02:18:17.281000000
60,115,2020-09-03 02:18:18.281000000
59,115,2020-09-03 02:18:19.281000000
59,115,2020-09-03 02:18:20.281000000
59,115,2020-09-03 02:18:21.281000000
59,115,2020-09-03 02:18:22.281000000
59,115,2020-09-03 02:18:23.281000000
59,115,2020-09-03 02:18:24.281000000
59,115,2020-09-03 02:18:25.281000000
59,115,2020-09-03 02:18:26.281000000
59,115,2020-09-03 02:18:27.281000000
59,115,2020-09-03 02:18:28.281000000
59,115,2020-09-03 02:18:29.281000000
59,115,2020-09-03 02:18:30.281000000
59,115,2020-09-03 02:18:31.281000000
58,115,2020-09-03 02:18:32.281000000
58,115,2020-09-03 02:18:33.281000000
58,115,2020-09-03 02:18:34.281000000
58,115,2020-09-03 02:18:35.281000000
59,115,2020-09-03 02:18:36.281000000
59,115,2020-09-03 02:18:37.281000000
59,115,2020-09-03 02:18:38.281000000
59,115,2020-09-03 02:18:39.281000000
59,115,2020-09-03 02:18:40.281000000
59,115,2020-09-03 02:18:41.281000000
59,115,2020-09-03 02:18:42.281000000
59,115,2020-09-03 02:18:43.281000000
59,115,2020-09-03 02:18:44.281000000
59,115,2020-09-03 02:18:45.281000000
59,115,2020-09-03 02:18:46.281000000
59,115,2020-09-03 02:18:47.281000000
59,115,2020-09-03 02:18:48.281000000
59,115,2020-09-03 02:18:49.281000000
58,115,2020-09-03 02:18:50.281000000
57,115,2020-09-03 02:18:51.281000000
57,115,2020-09-03 02:18:52.281000000
57,115,2020-09-03 02:18:53.281000000
57,115,2020-09-03 02:18:54.281000000
57,115,2020-09-03 02:18:55.281000000
57,115,2020-09-03 02:18:56.281000000
57,115,2020-09-03 02:18:57.281000000
57,115,2020-09-03 02:18:58.281000000
57,115,2020-09-03 02:18:59.281000000
57,115,2020-09-03 02:19:00.281000000
57,115,2020-09-03 02:19:01.281000000
57,115,2020-09-03 02:19:02.281000000
57,115,2020-09-03 02:19:03.281000000
57,115,2020-09-03 02:19:04.281000000
57,115,2020-09-03 02:19:05.281000000
57,115,2020-09-03 02:19:06.281000000
57,115,2020-09-03 02:19:07.281000000
57,115,2020-09-03 02:19:08.281000000
57,115,2020-09-03 02:19:09.281000000
57,115,2020-09-03 02:19:10.281000000
57,115,2020-09-03 02:19:11.281000000
57,115,2020-09-03 02:19:12.281000000
57,115,2020-09-03 02:19:13.281000000
57,115,2020-09-03 02:19:14.281000000
57,115,2020-09-03 02:19:15.281000000
57,115,2020-09-03 02:19:16.281000000
57,115,2020-09-03 02:19:17.281000000
58,115,2020-09-03 02:19:18.281000000
58,115,2020-09-03 02:19:19.281000000
60,115,2020-09-03 02:19:20.281000000
61,115,2020-09-03 02:19:21.281000000
61,115,2020-09-03 02:19:22.281000000
60,115,2020-09-03 02:19:23.281000000
60,115,2020-09-03 02:19:24.281000000
60,115,2020-09-03 02:19:25.281000000
61,115,2020-09-03 02:19:26.281000000
61,115,2020-09-03 02:19:27.281000000
61,115,2020-09-03 02:19:28.281000000
62,115,2020-09-03 02:19:29.281000000
63,115,2020-09-03 02:19:30.281000000
64,115,2020-09-03 02:19:31.281000000
64,115,2020-09-03 02:19:32.281000000
64,115,2020-09-03 02:19:33.281000000
63,115,2020-09-03 02:19:34.281000000
63,115,2020-09-03 02:19:35.281000000
63,115,2020-09-03 02:19:36.281000000
63,115,2020-09-03 02:19:37.281000000
63,115,2020-09-03 02:19:38.281000000
62,115,2020-09-03 02:19:39.281000000
62,115,2020-09-03 02:19:40.281000000
62,115,2020-09-03 02:19:41.281000000
62,115,2020-09-03 02:19:42.281000000
62,115,2020-09-03 02:19:43.281000000
62,115,2020-09-03 02:19:44.281000000
62,115,2020-09-03 02:19:45.281000000
62,115,2020-09-03 02:19:46.281000000
62,115,2020-09-03 02:19:47.281000000
62,115,2020-09-03 02:19:48.281000000
62,115,2020-09-03 02:19:49.281000000
60,115,2020-09-03 02:19:50.281000000
60,115,2020-09-03 02:19:51.281000000
61,115,2020-09-03 02:19:52.281000000
60,115,2020-09-03 02:19:53.281000000
60,115,2020-09-03 02:19:54.281000000
60,115,2020-09-03 02:19:55.281000000
60,115,2020-09-03 02:19:56.281000000
60,115,2020-09-03 02:19:57.281000000
60,115,2020-09-03 02:19:58.281000000
60,115,2020-09-03 02:19:59.281000000
60,115,2020-09-03 02:20:00.281000000
60,115,2020-09-03 02:20:01.281000000
60,115,2020-09-03 02:20:02.281000000
59,115,2020-09-03 02:20:03.281000000
59,115,2020-09-03 02:20:04.281000000
59,115,2020-09-03 02:20:05.281000000
59,115,2020-09-03 02:20:06.281000000
59,115,2020-09-03 02:20:07.281000000
59,115,2020-09-03 02:20:08.281000000
59,115,2020-09-03 02:20:09.281000000
59,115,2020-09-03 02:20:10.281000000
59,115,2020-09-03 02:20:11.281000000
59,115,2020-09-03 02:20:12.281000000
59,115,2020-09-03 02:20:13.281000000
59,115,2020-09-03 02:20:14.281000000
59,115,2020-09-03 02:20:15.281000000
59,115,2020-09-03 02:20:16.281000000
59,115,2020-09-03 02:20:17.281000000
59,115,2020-09-03 02:20:18.281000000
59,115,2020-09-03 02:20:19.281000000
59,115,2020-09-03 02:20:20.281000000
59,115,2020-09-03 02:20:21.281000000
59,115,2020-09-03 02:20:22.281000000
59,115,2020-09-03 02:20:23.281000000
59,115,2020-09-03 02:20:24.281000000
59,115,2020-09-03 02:20:25.281000000
59,115,2020-09-03 02:20:26.281000000
59,115,2020-09-03 02:20:27.281000000
59,115,2020-09-03 02:20:28.281000000
59,115,2020-09-03 02:20:29.281000000
59,115,2020-09-03 02:20:30.281000000
59,115,2020-09-03 02:20:31.281000000
59,115,2020-09-03 02:20:32.281000000
59,115,2020-09-03 02:20:33.281000000
59,115,2020-09-03 02:20:34.281000000
59,115,2020-09-03 02:20:35.281000000
59,115,2020-09-03 02:20:36.281000000
59,115,2020-09-03 02:20:37.281000000
59,115,2020-09-03 02:20:38.281000000
59,115,2020-09-03 02:20:39.281000000
59,115,2020-09-03 02:20:40.281000000
59,115,2020-09-03 02:20:41.281000000
59,115,2020-09-03 02:20:42.281000000
59,115,2020-09-03 02:20:43.281000000
59,115,2020-09-03 02:20:44.281000000
59,115,2020-09-03 02:20:45.281000000
59,115,2020-09-03 02:20:46.281000000
60,115,2020-09-03 02:20:47.281000000
59,115,2020-09-03 02:20:48.281000000
59,115,2020-09-03 02:20:49.281000000
59,115,2020-09-03 02:20:50.281000000
59,115,2020-09-03 02:20:51.281000000
59,115,2020-09-03 02:20:52.281000000
59,115,2020-09-03 02:20:53.281000000
59,115,2020-09-03 02:20:54.281000000
59,115,2020-09-03 02:20:55.281000000
59,115,2020-09-03 02:20:56.281000000
59,115,2020-09-03 02:20:57.281000000
59,115,2020-09-03 02:20:58.281000000
59,115,2020-09-03 02:20:59.281000000
59,115,2020-09-03 02:21:00.281000000
59,115,2020-09-03 02:21:01.281000000
59,115,2020-09-03 02:21:02.281000000
59,115,2020-09-03 02:21:03.281000000
59,115,2020-09-03 02:21:04.281000000
59,115,2020-09-03 02:21:05.281000000
60,115,2020-09-03 02:21:06.281000000
60,115,2020-09-03 02:21:07.281000000
60,115,2020-09-03 02:21:08.281000000
60,115,2020-09-03 02:21:09.281000000
60,115,2020-09-03 02:21:10.281000000
60,115,2020-09-03 02:21:11.281000000
60,115,2020-09-03 02:21:12.281000000
60,115,2020-09-03 02:21:13.281000000
60,115,2020-09-03 02:21:14.281000000
60,115,2020-09-03 02:21:15.281000000
60,115,2020-09-03 02:21:16.281000000
60,115,2020-09-03 02:21:17.281000000
60,115,2020-09-03 02:21:18.281000000
60,115,2020-09-03 02:21:19.281000000
60,115,2020-09-03 02:21:20.281000000
60,115,2020-09-03 02:21:21.281000000
60,115,2020-09-03 02:21:22.281000000
60,115,2020-09-03 02:21:23.281000000
60,115,2020-09-03 02:21:24.281000000
61,115,2020-09-03 02:21:25.281000000
61,115,2020-09-03 02:21:26.281000000
61,115,2020-09-03 02:21:27.281000000
61,115,2020-09-03 02:21:28.281000000
61,115,2020-09-03 02:21:29.281000000
61,115,2020-09-03 02:21:30.281000000
61,115,2020-09-03 02:21:31.281000000
61,115,2020-09-03 02:21:32.281000000
61,115,2020-09-03 02:21:33.281000000
61,115,2020-09-03 02:21:34.281000000
61,115,2020-09-03 02:21:35.281000000
61,115,2020-09-03 02:21:36.281000000
62,115,2020-09-03 02:21:37.281000000
62,115,2020-09-03 02:21:38.281000000
62,115,2020-09-03 02:21:39.281000000
62,115,2020-09-03 02:21:40.281000000
61,115,2020-09-03 02:21:41.281000000
61,115,2020-09-03 02:21:42.281000000
61,115,2020-09-03 02:21:43.281000000
65,115,2020-09-03 02:21:44.281000000
65,115,2020-09-03 02:21:45.281000000
65,115,2020-09-03 02:21:46.281000000
65,115,2020-09-03 02:21:47.281000000
65,115,2020-09-03 02:21:48.281000000
65,115,2020-09-03 02:21:49.281000000
64,115,2020-09-03 02:21:50.281000000
63,115,2020-09-03 02:21:51.281000000
63,115,2020-09-03 02:21:52.281000000
62,115,2020-09-03 02:21:53.281000000
62,115,2020-09-03 02:21:54.281000000
62,115,2020-09-03 02:21:55.281000000
62,115,2020-09-03 02:21:56.281000000
62,115,2020-09-03 02:21:57.281000000
62,115,2020-09-03 02:21:58.281000000
62,115,2020-09-03 02:21:59.281000000
62,115,2020-09-03 02:22:00.281000000
62,115,2020-09-03 02:22:01.281000000
62,115,2020-09-03 02:22:02.281000000
62,115,2020-09-03 02:22:03.281000000
62,115,2020-09-03 02:22:04.281000000
61,115,2020-09-03 02:22:05.281000000
61,115,2020-09-03 02:22:06.281000000
61,115,2020-09-03 02:22:07.281000000
61,115,2020-09-03 02:22:08.281000000
61,115,2020-09-03 02:22:09.281000000
61,115,2020-09-03 02:22:10.281000000
61,115,2020-09-03 02:22:11.281000000
61,115,2020-09-03 02:22:12.281000000
61,115,2020-09-03 02:22:13.281000000
61,115,2020-09-03 02:22:14.281000000
61,115,2020-09-03 02:22:15.281000000
61,115,2020-09-03 02:22:16.281000000
61,115,2020-09-03 02:22:17.281000000
61,115,2020-09-03 02:22:18.281000000
61,115,2020-09-03 02:22:19.281000000
61,115,2020-09-03 02:22:20.281000000
61,115,2020-09-03 02:22:21.281000000
61,115,2020-09-03 02:22:22.281000000
61,115,2020-09-03 02:22:23.281000000
61,115,2020-09-03 02:22:24.281000000
61,115,2020-09-03 02:22:25.281000000
61,115,2020-09-03 02:22:26.281000000
61,115,2020-09-03 02:22:27.281000000
61,115,2020-09-03 02:22:28.281000000
61,115,2020-09-03 02:22:29.281000000
61,115,2020-09-03 02:22:30.281000000
60,115,2020-09-03 02:22:31.281000000
60,115,2020-09-03 02:22:32.281000000
59,115,2020-09-03 02:22:33.281000000
59,115,2020-09-03 02:22:34.281000000
59,115,2020-09-03 02:22:35.281000000
59,115,2020-09-03 02:22:36.281000000
59,115,2020-09-03 02:22:37.281000000
59,115,2020-09-03 02:22:38.281000000
59,115,2020-09-03 02:22:39.281000000
59,115,2020-09-03 02:22:40.281000000
59,115,2020-09-03 02:22:41.281000000
59,115,2020-09-03 02:22:42.281000000
59,115,2020-09-03 02:22:43.281000000
59,115,2020-09-03 02:22:44.281000000
59,115,2020-09-03 02:22:45.281000000
59,115,2020-09-03 02:22:46.281000000
59,115,2020-09-03 02:22:47.281000000
60,115,2020-09-03 02:22:48.281000000
60,115,2020-09-03 02:22:49.281000000
60,115,2020-09-03 02:22:50.281000000
60,115,2020-09-03 02:22:51.281000000
60,115,2020-09-03 02:22:52.281000000
60,115,2020-09-03 02:22:53.281000000
60,115,2020-09-03 02:22:54.281000000
60,115,2020-09-03 02:22:55.281000000
60,115,2020-09-03 02:22:56.281000000
60,115,2020-09-03 02:22:57.281000000
58,115,2020-09-03 02:22:58.281000000
58,115,2020-09-03 02:22:59.281000000
58,115,2020-09-03 02:23:00.281000000
57,115,2020-09-03 02:23:01.281000000
57,115,2020-09-03 02:23:02.281000000
57,115,2020-09-03 02:23:03.281000000
57,115,2020-09-03 02:23:04.281000000
57,115,2020-09-03 02:23:05.281000000
57,115,2020-09-03 02:23:06.281000000
57,115,2020-09-03 02:23:07.281000000
57,115,2020-09-03 02:23:08.281000000
57,115,2020-09-03 02:23:09.281000000
57,115,2020-09-03 02:23:10.281000000
57,115,2020-09-03 02:23:11.281000000
57,115,2020-09-03 02:23:12.281000000
57,115,2020-09-03 02:23:13.281000000
57,115,2020-09-03 02:23:14.281000000
